"","traffic","year","month","day","hour"
"74242",349,2024,6,21,17
"74243",322,2024,6,21,18
"74244",224,2024,6,21,19
"74245",115,2024,6,21,20
"74246",101,2024,6,21,21
"74247",85,2024,6,21,22
"74248",97,2024,6,21,23
"74249",58,2024,6,22,0
"74250",26,2024,6,22,1
"74251",11,2024,6,22,2
"74252",4,2024,6,22,3
"74253",4,2024,6,22,4
"74254",22,2024,6,22,5
"74255",25,2024,6,22,6
"74256",48,2024,6,22,7
"74257",107,2024,6,22,8
"74258",204,2024,6,22,9
"74259",259,2024,6,22,10
"74260",302,2024,6,22,11
"74261",351,2024,6,22,12
"74262",378,2024,6,22,13
"74263",442,2024,6,22,14
"74264",379,2024,6,22,15
"74265",408,2024,6,22,16
"74266",430,2024,6,22,17
"74267",338,2024,6,22,18
"74268",271,2024,6,22,19
"74269",210,2024,6,22,20
"74270",161,2024,6,22,21
"74271",133,2024,6,22,22
"74272",96,2024,6,22,23
"74273",66,2024,6,23,0
"74274",35,2024,6,23,1
"74275",25,2024,6,23,2
"74276",15,2024,6,23,3
"74277",20,2024,6,23,4
"74278",27,2024,6,23,5
"74279",26,2024,6,23,6
"74280",60,2024,6,23,7
"74281",112,2024,6,23,8
"74282",196,2024,6,23,9
"74283",265,2024,6,23,10
"74284",331,2024,6,23,11
"74285",369,2024,6,23,12
"74286",455,2024,6,23,13
"74287",479,2024,6,23,14
"74288",509,2024,6,23,15
"74289",466,2024,6,23,16
"74290",482,2024,6,23,17
"74291",463,2024,6,23,18
"74292",398,2024,6,23,19
"74293",251,2024,6,23,20
"74294",115,2024,6,23,21
"74295",63,2024,6,23,22
"74296",166,2024,6,23,23
"74297",26,2024,6,24,0
"74298",8,2024,6,24,1
"74299",9,2024,6,24,2
"74300",6,2024,6,24,3
"74301",14,2024,6,24,4
"74302",87,2024,6,24,5
"74303",221,2024,6,24,6
"74304",640,2024,6,24,7
"74305",1255,2024,6,24,8
"74306",643,2024,6,24,9
"74307",349,2024,6,24,10
"74308",363,2024,6,24,11
"74309",338,2024,6,24,12
"74310",395,2024,6,24,13
"74311",453,2024,6,24,14
"74312",551,2024,6,24,15
"74313",622,2024,6,24,16
"74314",868,2024,6,24,17
"74315",878,2024,6,24,18
"74316",537,2024,6,24,19
"74317",383,2024,6,24,20
"74318",290,2024,6,24,21
"74319",186,2024,6,24,22
"74320",92,2024,6,24,23
"74321",38,2024,6,25,0
"74322",10,2024,6,25,1
"74323",11,2024,6,25,2
"74324",10,2024,6,25,3
"74325",25,2024,6,25,4
"74326",103,2024,6,25,5
"74327",275,2024,6,25,6
"74328",792,2024,6,25,7
"74329",1599,2024,6,25,8
"74330",801,2024,6,25,9
"74331",478,2024,6,25,10
"74332",401,2024,6,25,11
"74333",402,2024,6,25,12
"74334",401,2024,6,25,13
"74335",512,2024,6,25,14
"74336",589,2024,6,25,15
"74337",731,2024,6,25,16
"74338",922,2024,6,25,17
"74339",898,2024,6,25,18
"74340",560,2024,6,25,19
"74341",491,2024,6,25,20
"74342",400,2024,6,25,21
"74343",280,2024,6,25,22
"74344",117,2024,6,25,23
"74345",40,2024,6,26,0
"74346",20,2024,6,26,1
"74347",7,2024,6,26,2
"74348",5,2024,6,26,3
"74349",25,2024,6,26,4
"74350",105,2024,6,26,5
"74351",264,2024,6,26,6
"74352",770,2024,6,26,7
"74353",1421,2024,6,26,8
"74354",743,2024,6,26,9
"74355",438,2024,6,26,10
"74356",380,2024,6,26,11
"74357",363,2024,6,26,12
"74358",457,2024,6,26,13
"74359",485,2024,6,26,14
"74360",531,2024,6,26,15
"74361",657,2024,6,26,16
"74362",864,2024,6,26,17
"74363",810,2024,6,26,18
"74364",606,2024,6,26,19
"74365",462,2024,6,26,20
"74366",424,2024,6,26,21
"74367",279,2024,6,26,22
"74368",156,2024,6,26,23
"74369",80,2024,6,27,0
"74370",21,2024,6,27,1
"74371",6,2024,6,27,2
"74372",4,2024,6,27,3
"74373",19,2024,6,27,4
"74374",97,2024,6,27,5
"74375",238,2024,6,27,6
"74376",589,2024,6,27,7
"74377",1258,2024,6,27,8
"74378",658,2024,6,27,9
"74379",409,2024,6,27,10
"74380",380,2024,6,27,11
"74381",364,2024,6,27,12
"74382",374,2024,6,27,13
"74383",377,2024,6,27,14
"74384",516,2024,6,27,15
"74385",582,2024,6,27,16
"74386",178,2024,6,27,17
"74387",229,2024,6,27,18
"74388",146,2024,6,27,19
"74389",189,2024,6,27,20
"74390",129,2024,6,27,21
"74391",102,2024,6,27,22
"74392",54,2024,6,27,23
"74393",39,2024,6,28,0
"74394",20,2024,6,28,1
"74395",6,2024,6,28,2
"74396",7,2024,6,28,3
"74397",18,2024,6,28,4
"74398",61,2024,6,28,5
"74399",163,2024,6,28,6
"74400",385,2024,6,28,7
"74401",683,2024,6,28,8
"74402",498,2024,6,28,9
"74403",314,2024,6,28,10
"74404",284,2024,6,28,11
"74405",335,2024,6,28,12
"74406",400,2024,6,28,13
"74407",426,2024,6,28,14
"74408",473,2024,6,28,15
"74409",556,2024,6,28,16
"74410",539,2024,6,28,17
"74411",623,2024,6,28,18
"74412",463,2024,6,28,19
"74413",319,2024,6,28,20
"74414",205,2024,6,28,21
"74415",209,2024,6,28,22
"74416",146,2024,6,28,23
"74417",72,2024,6,29,0
"74418",40,2024,6,29,1
"74419",19,2024,6,29,2
"74420",18,2024,6,29,3
"74421",11,2024,6,29,4
"74422",17,2024,6,29,5
"74423",36,2024,6,29,6
"74424",58,2024,6,29,7
"74425",147,2024,6,29,8
"74426",261,2024,6,29,9
"74427",341,2024,6,29,10
"74428",414,2024,6,29,11
"74429",436,2024,6,29,12
"74430",480,2024,6,29,13
"74431",525,2024,6,29,14
"74432",474,2024,6,29,15
"74433",502,2024,6,29,16
"74434",451,2024,6,29,17
"74435",401,2024,6,29,18
"74436",321,2024,6,29,19
"74437",316,2024,6,29,20
"74438",154,2024,6,29,21
"74439",101,2024,6,29,22
"74440",147,2024,6,29,23
"74441",123,2024,6,30,0
"74442",44,2024,6,30,1
"74443",10,2024,6,30,2
"74444",7,2024,6,30,3
"74445",5,2024,6,30,4
"74446",8,2024,6,30,5
"74447",11,2024,6,30,6
"74448",36,2024,6,30,7
"74449",79,2024,6,30,8
"74450",105,2024,6,30,9
"74451",133,2024,6,30,10
"74452",164,2024,6,30,11
"74453",99,2024,6,30,12
"74454",115,2024,6,30,13
"74455",150,2024,6,30,14
"74456",138,2024,6,30,15
"74457",205,2024,6,30,16
"74458",218,2024,6,30,17
"74459",137,2024,6,30,18
"74460",130,2024,6,30,19
"74461",91,2024,6,30,20
"74462",92,2024,6,30,21
"74463",49,2024,6,30,22
"74464",43,2024,6,30,23
"74465",13,2024,7,1,0
"74466",2,2024,7,1,1
"74467",2,2024,7,1,2
"74468",1,2024,7,1,3
"74469",19,2024,7,1,4
"74470",64,2024,7,1,5
"74471",85,2024,7,1,6
"74472",342,2024,7,1,7
"74473",718,2024,7,1,8
"74474",297,2024,7,1,9
"74475",90,2024,7,1,10
"74476",55,2024,7,1,11
"74477",97,2024,7,1,12
"74478",168,2024,7,1,13
"74479",199,2024,7,1,14
"74480",260,2024,7,1,15
"74481",328,2024,7,1,16
"74482",371,2024,7,1,17
"74483",421,2024,7,1,18
"74484",294,2024,7,1,19
"74485",208,2024,7,1,20
"74486",130,2024,7,1,21
"74487",73,2024,7,1,22
"74488",26,2024,7,1,23
"74489",11,2024,7,2,0
"74490",3,2024,7,2,1
"74491",1,2024,7,2,2
"74492",5,2024,7,2,3
"74493",21,2024,7,2,4
"74494",55,2024,7,2,5
"74495",175,2024,7,2,6
"74496",385,2024,7,2,7
"74497",949,2024,7,2,8
"74498",487,2024,7,2,9
"74499",225,2024,7,2,10
"74500",197,2024,7,2,11
"74501",208,2024,7,2,12
"74502",233,2024,7,2,13
"74503",263,2024,7,2,14
"74504",274,2024,7,2,15
"74505",385,2024,7,2,16
"74506",469,2024,7,2,17
"74507",464,2024,7,2,18
"74508",235,2024,7,2,19
"74509",181,2024,7,2,20
"74510",153,2024,7,2,21
"74511",103,2024,7,2,22
"74512",45,2024,7,2,23
"74513",18,2024,7,3,0
"74514",14,2024,7,3,1
"74515",9,2024,7,3,2
"74516",4,2024,7,3,3
"74517",16,2024,7,3,4
"74518",64,2024,7,3,5
"74519",190,2024,7,3,6
"74520",546,2024,7,3,7
"74521",1092,2024,7,3,8
"74522",566,2024,7,3,9
"74523",262,2024,7,3,10
"74524",238,2024,7,3,11
"74525",256,2024,7,3,12
"74526",277,2024,7,3,13
"74527",322,2024,7,3,14
"74528",362,2024,7,3,15
"74529",411,2024,7,3,16
"74530",526,2024,7,3,17
"74531",572,2024,7,3,18
"74532",315,2024,7,3,19
"74533",216,2024,7,3,20
"74534",154,2024,7,3,21
"74535",140,2024,7,3,22
"74536",71,2024,7,3,23
"74537",17,2024,7,4,0
"74538",15,2024,7,4,1
"74539",8,2024,7,4,2
"74540",7,2024,7,4,3
"74541",14,2024,7,4,4
"74542",63,2024,7,4,5
"74543",144,2024,7,4,6
"74544",266,2024,7,4,7
"74545",673,2024,7,4,8
"74546",239,2024,7,4,9
"74547",122,2024,7,4,10
"74548",139,2024,7,4,11
"74549",193,2024,7,4,12
"74550",216,2024,7,4,13
"74551",271,2024,7,4,14
"74552",361,2024,7,4,15
"74553",411,2024,7,4,16
"74554",548,2024,7,4,17
"74555",544,2024,7,4,18
"74556",374,2024,7,4,19
"74557",235,2024,7,4,20
"74558",172,2024,7,4,21
"74559",166,2024,7,4,22
"74560",57,2024,7,4,23
"74561",36,2024,7,5,0
"74562",12,2024,7,5,1
"74563",6,2024,7,5,2
"74564",14,2024,7,5,3
"74565",6,2024,7,5,4
"74566",71,2024,7,5,5
"74567",175,2024,7,5,6
"74568",395,2024,7,5,7
"74569",736,2024,7,5,8
"74570",464,2024,7,5,9
"74571",337,2024,7,5,10
"74572",319,2024,7,5,11
"74573",338,2024,7,5,12
"74574",265,2024,7,5,13
"74575",289,2024,7,5,14
"74576",366,2024,7,5,15
"74577",522,2024,7,5,16
"74578",525,2024,7,5,17
"74579",243,2024,7,5,18
"74580",145,2024,7,5,19
"74581",106,2024,7,5,20
"74582",220,2024,7,5,21
"74583",115,2024,7,5,22
"74584",84,2024,7,5,23
"74585",93,2024,7,6,0
"74586",43,2024,7,6,1
"74587",22,2024,7,6,2
"74588",13,2024,7,6,3
"74589",10,2024,7,6,4
"74590",17,2024,7,6,5
"74591",38,2024,7,6,6
"74592",65,2024,7,6,7
"74593",133,2024,7,6,8
"74594",231,2024,7,6,9
"74595",264,2024,7,6,10
"74596",313,2024,7,6,11
"74597",409,2024,7,6,12
"74598",397,2024,7,6,13
"74599",380,2024,7,6,14
"74600",373,2024,7,6,15
"74601",370,2024,7,6,16
"74602",301,2024,7,6,17
"74603",261,2024,7,6,18
"74604",221,2024,7,6,19
"74605",176,2024,7,6,20
"74606",113,2024,7,6,21
"74607",111,2024,7,6,22
"74608",59,2024,7,6,23
"74609",43,2024,7,7,0
"74610",35,2024,7,7,1
"74611",15,2024,7,7,2
"74612",12,2024,7,7,3
"74613",11,2024,7,7,4
"74614",21,2024,7,7,5
"74615",35,2024,7,7,6
"74616",45,2024,7,7,7
"74617",146,2024,7,7,8
"74618",231,2024,7,7,9
"74619",302,2024,7,7,10
"74620",398,2024,7,7,11
"74621",416,2024,7,7,12
"74622",481,2024,7,7,13
"74623",531,2024,7,7,14
"74624",515,2024,7,7,15
"74625",559,2024,7,7,16
"74626",465,2024,7,7,17
"74627",381,2024,7,7,18
"74628",310,2024,7,7,19
"74629",223,2024,7,7,20
"74630",136,2024,7,7,21
"74631",86,2024,7,7,22
"74632",39,2024,7,7,23
"74633",18,2024,7,8,0
"74634",9,2024,7,8,1
"74635",6,2024,7,8,2
"74636",8,2024,7,8,3
"74637",15,2024,7,8,4
"74638",69,2024,7,8,5
"74639",194,2024,7,8,6
"74640",661,2024,7,8,7
"74641",1366,2024,7,8,8
"74642",703,2024,7,8,9
"74643",364,2024,7,8,10
"74644",301,2024,7,8,11
"74645",369,2024,7,8,12
"74646",444,2024,7,8,13
"74647",428,2024,7,8,14
"74648",483,2024,7,8,15
"74649",635,2024,7,8,16
"74650",835,2024,7,8,17
"74651",755,2024,7,8,18
"74652",537,2024,7,8,19
"74653",396,2024,7,8,20
"74654",324,2024,7,8,21
"74655",179,2024,7,8,22
"74656",81,2024,7,8,23
"74657",34,2024,7,9,0
"74658",13,2024,7,9,1
"74659",5,2024,7,9,2
"74660",5,2024,7,9,3
"74661",17,2024,7,9,4
"74662",102,2024,7,9,5
"74663",294,2024,7,9,6
"74664",800,2024,7,9,7
"74665",1513,2024,7,9,8
"74666",780,2024,7,9,9
"74667",385,2024,7,9,10
"74668",375,2024,7,9,11
"74669",396,2024,7,9,12
"74670",467,2024,7,9,13
"74671",473,2024,7,9,14
"74672",573,2024,7,9,15
"74673",708,2024,7,9,16
"74674",957,2024,7,9,17
"74675",895,2024,7,9,18
"74676",571,2024,7,9,19
"74677",539,2024,7,9,20
"74678",393,2024,7,9,21
"74679",206,2024,7,9,22
"74680",196,2024,7,9,23
"74681",66,2024,7,10,0
"74682",23,2024,7,10,1
"74683",6,2024,7,10,2
"74684",10,2024,7,10,3
"74685",20,2024,7,10,4
"74686",99,2024,7,10,5
"74687",229,2024,7,10,6
"74688",650,2024,7,10,7
"74689",1429,2024,7,10,8
"74690",706,2024,7,10,9
"74691",270,2024,7,10,10
"74692",260,2024,7,10,11
"74693",304,2024,7,10,12
"74694",320,2024,7,10,13
"74695",398,2024,7,10,14
"74696",468,2024,7,10,15
"74697",576,2024,7,10,16
"74698",879,2024,7,10,17
"74699",767,2024,7,10,18
"74700",576,2024,7,10,19
"74701",415,2024,7,10,20
"74702",302,2024,7,10,21
"74703",140,2024,7,10,22
"74704",74,2024,7,10,23
"74705",34,2024,7,11,0
"74706",9,2024,7,11,1
"74707",3,2024,7,11,2
"74708",6,2024,7,11,3
"74709",22,2024,7,11,4
"74710",75,2024,7,11,5
"74711",251,2024,7,11,6
"74712",620,2024,7,11,7
"74713",1338,2024,7,11,8
"74714",759,2024,7,11,9
"74715",388,2024,7,11,10
"74716",320,2024,7,11,11
"74717",402,2024,7,11,12
"74718",468,2024,7,11,13
"74719",415,2024,7,11,14
"74720",542,2024,7,11,15
"74721",684,2024,7,11,16
"74722",935,2024,7,11,17
"74723",877,2024,7,11,18
"74724",658,2024,7,11,19
"74725",468,2024,7,11,20
"74726",420,2024,7,11,21
"74727",318,2024,7,11,22
"74728",159,2024,7,11,23
"74729",103,2024,7,12,0
"74730",63,2024,7,12,1
"74731",43,2024,7,12,2
"74732",37,2024,7,12,3
"74733",17,2024,7,12,4
"74734",57,2024,7,12,5
"74735",158,2024,7,12,6
"74736",396,2024,7,12,7
"74737",781,2024,7,12,8
"74738",488,2024,7,12,9
"74739",338,2024,7,12,10
"74740",338,2024,7,12,11
"74741",323,2024,7,12,12
"74742",421,2024,7,12,13
"74743",341,2024,7,12,14
"74744",337,2024,7,12,15
"74745",411,2024,7,12,16
"74746",402,2024,7,12,17
"74747",386,2024,7,12,18
"74748",307,2024,7,12,19
"74749",172,2024,7,12,20
"74750",148,2024,7,12,21
"74751",137,2024,7,12,22
"74752",105,2024,7,12,23
"74753",66,2024,7,13,0
"74754",41,2024,7,13,1
"74755",16,2024,7,13,2
"74756",12,2024,7,13,3
"74757",10,2024,7,13,4
"74758",23,2024,7,13,5
"74759",78,2024,7,13,6
"74760",129,2024,7,13,7
"74761",205,2024,7,13,8
"74762",264,2024,7,13,9
"74763",261,2024,7,13,10
"74764",255,2024,7,13,11
"74765",349,2024,7,13,12
"74766",411,2024,7,13,13
"74767",352,2024,7,13,14
"74768",334,2024,7,13,15
"74769",394,2024,7,13,16
"74770",319,2024,7,13,17
"74771",291,2024,7,13,18
"74772",160,2024,7,13,19
"74773",194,2024,7,13,20
"74774",121,2024,7,13,21
"74775",137,2024,7,13,22
"74776",64,2024,7,13,23
"74777",36,2024,7,14,0
"74778",33,2024,7,14,1
"74779",27,2024,7,14,2
"74780",20,2024,7,14,3
"74781",17,2024,7,14,4
"74782",44,2024,7,14,5
"74783",114,2024,7,14,6
"74784",119,2024,7,14,7
"74785",225,2024,7,14,8
"74786",275,2024,7,14,9
"74787",359,2024,7,14,10
"74788",442,2024,7,14,11
"74789",493,2024,7,14,12
"74790",591,2024,7,14,13
"74791",589,2024,7,14,14
"74792",425,2024,7,14,15
"74793",435,2024,7,14,16
"74794",402,2024,7,14,17
"74795",351,2024,7,14,18
"74796",288,2024,7,14,19
"74797",246,2024,7,14,20
"74798",98,2024,7,14,21
"74799",59,2024,7,14,22
"74800",118,2024,7,14,23
"74801",30,2024,7,15,0
"74802",9,2024,7,15,1
"74803",6,2024,7,15,2
"74804",2,2024,7,15,3
"74805",18,2024,7,15,4
"74806",71,2024,7,15,5
"74807",237,2024,7,15,6
"74808",683,2024,7,15,7
"74809",1370,2024,7,15,8
"74810",734,2024,7,15,9
"74811",413,2024,7,15,10
"74812",364,2024,7,15,11
"74813",372,2024,7,15,12
"74814",472,2024,7,15,13
"74815",466,2024,7,15,14
"74816",583,2024,7,15,15
"74817",659,2024,7,15,16
"74818",890,2024,7,15,17
"74819",910,2024,7,15,18
"74820",589,2024,7,15,19
"74821",448,2024,7,15,20
"74822",365,2024,7,15,21
"74823",206,2024,7,15,22
"74824",104,2024,7,15,23
"74825",27,2024,7,16,0
"74826",8,2024,7,16,1
"74827",12,2024,7,16,2
"74828",4,2024,7,16,3
"74829",11,2024,7,16,4
"74830",46,2024,7,16,5
"74831",153,2024,7,16,6
"74832",493,2024,7,16,7
"74833",1192,2024,7,16,8
"74834",664,2024,7,16,9
"74835",347,2024,7,16,10
"74836",275,2024,7,16,11
"74837",287,2024,7,16,12
"74838",368,2024,7,16,13
"74839",379,2024,7,16,14
"74840",428,2024,7,16,15
"74841",604,2024,7,16,16
"74842",757,2024,7,16,17
"74843",770,2024,7,16,18
"74844",476,2024,7,16,19
"74845",270,2024,7,16,20
"74846",220,2024,7,16,21
"74847",106,2024,7,16,22
"74848",75,2024,7,16,23
"74849",27,2024,7,17,0
"74850",15,2024,7,17,1
"74851",8,2024,7,17,2
"74852",8,2024,7,17,3
"74853",16,2024,7,17,4
"74854",74,2024,7,17,5
"74855",189,2024,7,17,6
"74856",522,2024,7,17,7
"74857",959,2024,7,17,8
"74858",472,2024,7,17,9
"74859",243,2024,7,17,10
"74860",237,2024,7,17,11
"74861",267,2024,7,17,12
"74862",278,2024,7,17,13
"74863",317,2024,7,17,14
"74864",314,2024,7,17,15
"74865",374,2024,7,17,16
"74866",594,2024,7,17,17
"74867",528,2024,7,17,18
"74868",377,2024,7,17,19
"74869",267,2024,7,17,20
"74870",208,2024,7,17,21
"74871",171,2024,7,17,22
"74872",60,2024,7,17,23
"74873",31,2024,7,18,0
"74874",18,2024,7,18,1
"74875",6,2024,7,18,2
"74876",6,2024,7,18,3
"74877",18,2024,7,18,4
"74878",81,2024,7,18,5
"74879",230,2024,7,18,6
"74880",605,2024,7,18,7
"74881",1221,2024,7,18,8
"74882",678,2024,7,18,9
"74883",359,2024,7,18,10
"74884",341,2024,7,18,11
"74885",313,2024,7,18,12
"74886",398,2024,7,18,13
"74887",430,2024,7,18,14
"74888",483,2024,7,18,15
"74889",614,2024,7,18,16
"74890",807,2024,7,18,17
"74891",755,2024,7,18,18
"74892",569,2024,7,18,19
"74893",427,2024,7,18,20
"74894",389,2024,7,18,21
"74895",237,2024,7,18,22
"74896",146,2024,7,18,23
"74897",53,2024,7,19,0
"74898",35,2024,7,19,1
"74899",11,2024,7,19,2
"74900",12,2024,7,19,3
"74901",21,2024,7,19,4
"74902",74,2024,7,19,5
"74903",184,2024,7,19,6
"74904",444,2024,7,19,7
"74905",771,2024,7,19,8
"74906",534,2024,7,19,9
"74907",369,2024,7,19,10
"74908",352,2024,7,19,11
"74909",337,2024,7,19,12
"74910",384,2024,7,19,13
"74911",394,2024,7,19,14
"74912",474,2024,7,19,15
"74913",566,2024,7,19,16
"74914",653,2024,7,19,17
"74915",565,2024,7,19,18
"74916",484,2024,7,19,19
"74917",376,2024,7,19,20
"74918",301,2024,7,19,21
"74919",264,2024,7,19,22
"74920",120,2024,7,19,23
"74921",102,2024,7,20,0
"74922",48,2024,7,20,1
"74923",28,2024,7,20,2
"74924",11,2024,7,20,3
"74925",9,2024,7,20,4
"74926",25,2024,7,20,5
"74927",50,2024,7,20,6
"74928",70,2024,7,20,7
"74929",184,2024,7,20,8
"74930",299,2024,7,20,9
"74931",337,2024,7,20,10
"74932",377,2024,7,20,11
"74933",382,2024,7,20,12
"74934",428,2024,7,20,13
"74935",491,2024,7,20,14
"74936",405,2024,7,20,15
"74937",408,2024,7,20,16
"74938",453,2024,7,20,17
"74939",355,2024,7,20,18
"74940",453,2024,7,20,19
"74941",311,2024,7,20,20
"74942",273,2024,7,20,21
"74943",226,2024,7,20,22
"74944",126,2024,7,20,23
"74945",85,2024,7,21,0
"74946",52,2024,7,21,1
"74947",26,2024,7,21,2
"74948",24,2024,7,21,3
"74949",8,2024,7,21,4
"74950",19,2024,7,21,5
"74951",30,2024,7,21,6
"74952",65,2024,7,21,7
"74953",144,2024,7,21,8
"74954",261,2024,7,21,9
"74955",327,2024,7,21,10
"74956",377,2024,7,21,11
"74957",411,2024,7,21,12
"74958",400,2024,7,21,13
"74959",397,2024,7,21,14
"74960",371,2024,7,21,15
"74961",345,2024,7,21,16
"74962",329,2024,7,21,17
"74963",198,2024,7,21,18
"74964",67,2024,7,21,19
"74965",47,2024,7,21,20
"74966",55,2024,7,21,21
"74967",38,2024,7,21,22
"74968",22,2024,7,21,23
"74969",10,2024,7,22,0
"74970",4,2024,7,22,1
"74971",3,2024,7,22,2
"74972",5,2024,7,22,3
"74973",12,2024,7,22,4
"74974",48,2024,7,22,5
"74975",117,2024,7,22,6
"74976",281,2024,7,22,7
"74977",698,2024,7,22,8
"74978",449,2024,7,22,9
"74979",193,2024,7,22,10
"74980",167,2024,7,22,11
"74981",175,2024,7,22,12
"74982",233,2024,7,22,13
"74983",289,2024,7,22,14
"74984",354,2024,7,22,15
"74985",402,2024,7,22,16
"74986",621,2024,7,22,17
"74987",646,2024,7,22,18
"74988",395,2024,7,22,19
"74989",355,2024,7,22,20
"74990",268,2024,7,22,21
"74991",130,2024,7,22,22
"74992",58,2024,7,22,23
"74993",22,2024,7,23,0
"74994",4,2024,7,23,1
"74995",7,2024,7,23,2
"74996",5,2024,7,23,3
"74997",16,2024,7,23,4
"74998",58,2024,7,23,5
"74999",190,2024,7,23,6
"75000",490,2024,7,23,7
"75001",1039,2024,7,23,8
"75002",495,2024,7,23,9
"75003",306,2024,7,23,10
"75004",251,2024,7,23,11
"75005",286,2024,7,23,12
"75006",240,2024,7,23,13
"75007",263,2024,7,23,14
"75008",272,2024,7,23,15
"75009",251,2024,7,23,16
"75010",414,2024,7,23,17
"75011",514,2024,7,23,18
"75012",285,2024,7,23,19
"75013",167,2024,7,23,20
"75014",129,2024,7,23,21
"75015",114,2024,7,23,22
"75016",60,2024,7,23,23
"75017",28,2024,7,24,0
"75018",19,2024,7,24,1
"75019",6,2024,7,24,2
"75020",3,2024,7,24,3
"75021",13,2024,7,24,4
"75022",71,2024,7,24,5
"75023",207,2024,7,24,6
"75024",560,2024,7,24,7
"75025",1180,2024,7,24,8
"75026",595,2024,7,24,9
"75027",363,2024,7,24,10
"75028",361,2024,7,24,11
"75029",334,2024,7,24,12
"75030",393,2024,7,24,13
"75031",386,2024,7,24,14
"75032",436,2024,7,24,15
"75033",564,2024,7,24,16
"75034",825,2024,7,24,17
"75035",787,2024,7,24,18
"75036",541,2024,7,24,19
"75037",384,2024,7,24,20
"75038",288,2024,7,24,21
"75039",168,2024,7,24,22
"75040",79,2024,7,24,23
"75041",29,2024,7,25,0
"75042",15,2024,7,25,1
"75043",6,2024,7,25,2
"75044",9,2024,7,25,3
"75045",13,2024,7,25,4
"75046",74,2024,7,25,5
"75047",214,2024,7,25,6
"75048",591,2024,7,25,7
"75049",1172,2024,7,25,8
"75050",584,2024,7,25,9
"75051",329,2024,7,25,10
"75052",350,2024,7,25,11
"75053",360,2024,7,25,12
"75054",368,2024,7,25,13
"75055",435,2024,7,25,14
"75056",459,2024,7,25,15
"75057",662,2024,7,25,16
"75058",782,2024,7,25,17
"75059",814,2024,7,25,18
"75060",562,2024,7,25,19
"75061",396,2024,7,25,20
"75062",322,2024,7,25,21
"75063",212,2024,7,25,22
"75064",179,2024,7,25,23
"75065",72,2024,7,26,0
"75066",45,2024,7,26,1
"75067",11,2024,7,26,2
"75068",9,2024,7,26,3
"75069",10,2024,7,26,4
"75070",35,2024,7,26,5
"75071",119,2024,7,26,6
"75072",301,2024,7,26,7
"75073",520,2024,7,26,8
"75074",332,2024,7,26,9
"75075",132,2024,7,26,10
"75076",98,2024,7,26,11
"75077",174,2024,7,26,12
"75078",226,2024,7,26,13
"75079",240,2024,7,26,14
"75080",282,2024,7,26,15
"75081",341,2024,7,26,16
"75082",370,2024,7,26,17
"75083",279,2024,7,26,18
"75084",301,2024,7,26,19
"75085",148,2024,7,26,20
"75086",115,2024,7,26,21
"75087",114,2024,7,26,22
"75088",83,2024,7,26,23
"75089",43,2024,7,27,0
"75090",26,2024,7,27,1
"75091",11,2024,7,27,2
"75092",7,2024,7,27,3
"75093",13,2024,7,27,4
"75094",17,2024,7,27,5
"75095",26,2024,7,27,6
"75096",40,2024,7,27,7
"75097",129,2024,7,27,8
"75098",179,2024,7,27,9
"75099",276,2024,7,27,10
"75100",349,2024,7,27,11
"75101",419,2024,7,27,12
"75102",439,2024,7,27,13
"75103",503,2024,7,27,14
"75104",507,2024,7,27,15
"75105",464,2024,7,27,16
"75106",413,2024,7,27,17
"75107",448,2024,7,27,18
"75108",301,2024,7,27,19
"75109",226,2024,7,27,20
"75110",156,2024,7,27,21
"75111",143,2024,7,27,22
"75112",63,2024,7,27,23
"75113",16,2024,7,28,0
"75114",25,2024,7,28,1
"75115",8,2024,7,28,2
"75116",3,2024,7,28,3
"75117",7,2024,7,28,4
"75118",7,2024,7,28,5
"75119",24,2024,7,28,6
"75120",41,2024,7,28,7
"75121",94,2024,7,28,8
"75122",182,2024,7,28,9
"75123",289,2024,7,28,10
"75124",343,2024,7,28,11
"75125",431,2024,7,28,12
"75126",493,2024,7,28,13
"75127",502,2024,7,28,14
"75128",469,2024,7,28,15
"75129",504,2024,7,28,16
"75130",545,2024,7,28,17
"75131",373,2024,7,28,18
"75132",296,2024,7,28,19
"75133",197,2024,7,28,20
"75134",127,2024,7,28,21
"75135",85,2024,7,28,22
"75136",29,2024,7,28,23
"75137",22,2024,7,29,0
"75138",5,2024,7,29,1
"75139",8,2024,7,29,2
"75140",2,2024,7,29,3
"75141",17,2024,7,29,4
"75142",80,2024,7,29,5
"75143",191,2024,7,29,6
"75144",581,2024,7,29,7
"75145",1108,2024,7,29,8
"75146",631,2024,7,29,9
"75147",281,2024,7,29,10
"75148",303,2024,7,29,11
"75149",339,2024,7,29,12
"75150",325,2024,7,29,13
"75151",383,2024,7,29,14
"75152",432,2024,7,29,15
"75153",616,2024,7,29,16
"75154",835,2024,7,29,17
"75155",813,2024,7,29,18
"75156",572,2024,7,29,19
"75157",424,2024,7,29,20
"75158",286,2024,7,29,21
"75159",168,2024,7,29,22
"75160",81,2024,7,29,23
"75161",22,2024,7,30,0
"75162",8,2024,7,30,1
"75163",5,2024,7,30,2
"75164",6,2024,7,30,3
"75165",18,2024,7,30,4
"75166",80,2024,7,30,5
"75167",235,2024,7,30,6
"75168",629,2024,7,30,7
"75169",1358,2024,7,30,8
"75170",640,2024,7,30,9
"75171",383,2024,7,30,10
"75172",349,2024,7,30,11
