Gurlittinsel;;
Datum;Zeitraum (von);Anzahl Fahrräder
25.07.2022;00:00 Uhr;45
25.07.2022;01:00 Uhr;11
25.07.2022;02:00 Uhr;8
25.07.2022;03:00 Uhr;7
25.07.2022;04:00 Uhr;26
25.07.2022;05:00 Uhr;73
25.07.2022;06:00 Uhr;176
25.07.2022;07:00 Uhr;515
25.07.2022;08:00 Uhr;880
25.07.2022;09:00 Uhr;526
25.07.2022;10:00 Uhr;322
25.07.2022;11:00 Uhr;310
25.07.2022;12:00 Uhr;339
25.07.2022;13:00 Uhr;296
25.07.2022;14:00 Uhr;329
25.07.2022;15:00 Uhr;401
25.07.2022;16:00 Uhr;453
25.07.2022;17:00 Uhr;482
25.07.2022;18:00 Uhr;263
25.07.2022;19:00 Uhr;250
25.07.2022;20:00 Uhr;196
25.07.2022;21:00 Uhr;136
25.07.2022;22:00 Uhr;69
25.07.2022;23:00 Uhr;33
26.07.2022;00:00 Uhr;20
26.07.2022;01:00 Uhr;10
26.07.2022;02:00 Uhr;8
26.07.2022;03:00 Uhr;3
26.07.2022;04:00 Uhr;20
26.07.2022;05:00 Uhr;53
26.07.2022;06:00 Uhr;195
26.07.2022;07:00 Uhr;227
26.07.2022;08:00 Uhr;679
26.07.2022;09:00 Uhr;385
26.07.2022;10:00 Uhr;252
26.07.2022;11:00 Uhr;208
26.07.2022;12:00 Uhr;232
26.07.2022;13:00 Uhr;273
26.07.2022;14:00 Uhr;268
26.07.2022;15:00 Uhr;363
26.07.2022;16:00 Uhr;438
26.07.2022;17:00 Uhr;587
26.07.2022;18:00 Uhr;608
26.07.2022;19:00 Uhr;435
26.07.2022;20:00 Uhr;278
26.07.2022;21:00 Uhr;154
26.07.2022;22:00 Uhr;147
26.07.2022;23:00 Uhr;65
27.07.2022;00:00 Uhr;23
27.07.2022;01:00 Uhr;11
27.07.2022;02:00 Uhr;5
27.07.2022;03:00 Uhr;1
27.07.2022;04:00 Uhr;13
27.07.2022;05:00 Uhr;84
27.07.2022;06:00 Uhr;219
27.07.2022;07:00 Uhr;523
27.07.2022;08:00 Uhr;1017
27.07.2022;09:00 Uhr;561
27.07.2022;10:00 Uhr;291
27.07.2022;11:00 Uhr;266
27.07.2022;12:00 Uhr;313
27.07.2022;13:00 Uhr;301
27.07.2022;14:00 Uhr;335
27.07.2022;15:00 Uhr;339
27.07.2022;16:00 Uhr;435
27.07.2022;17:00 Uhr;694
27.07.2022;18:00 Uhr;733
27.07.2022;19:00 Uhr;491
27.07.2022;20:00 Uhr;331
27.07.2022;21:00 Uhr;245
27.07.2022;22:00 Uhr;137
27.07.2022;23:00 Uhr;87
28.07.2022;00:00 Uhr;43
28.07.2022;01:00 Uhr;16
28.07.2022;02:00 Uhr;8
28.07.2022;03:00 Uhr;8
28.07.2022;04:00 Uhr;21
28.07.2022;05:00 Uhr;73
28.07.2022;06:00 Uhr;198
28.07.2022;07:00 Uhr;509
28.07.2022;08:00 Uhr;1031
28.07.2022;09:00 Uhr;542
28.07.2022;10:00 Uhr;256
28.07.2022;11:00 Uhr;270
28.07.2022;12:00 Uhr;286
28.07.2022;13:00 Uhr;264
28.07.2022;14:00 Uhr;329
28.07.2022;15:00 Uhr;391
28.07.2022;16:00 Uhr;502
28.07.2022;17:00 Uhr;630
28.07.2022;18:00 Uhr;736
28.07.2022;19:00 Uhr;510
28.07.2022;20:00 Uhr;361
28.07.2022;21:00 Uhr;242
28.07.2022;22:00 Uhr;172
28.07.2022;23:00 Uhr;99
29.07.2022;00:00 Uhr;36
29.07.2022;01:00 Uhr;24
29.07.2022;02:00 Uhr;21
29.07.2022;03:00 Uhr;7
29.07.2022;04:00 Uhr;21
29.07.2022;05:00 Uhr;63
29.07.2022;06:00 Uhr;185
29.07.2022;07:00 Uhr;417
29.07.2022;08:00 Uhr;664
29.07.2022;09:00 Uhr;425
29.07.2022;10:00 Uhr;291
29.07.2022;11:00 Uhr;306
29.07.2022;12:00 Uhr;330
29.07.2022;13:00 Uhr;347
29.07.2022;14:00 Uhr;377
29.07.2022;15:00 Uhr;444
29.07.2022;16:00 Uhr;536
29.07.2022;17:00 Uhr;572
29.07.2022;18:00 Uhr;679
29.07.2022;19:00 Uhr;692
29.07.2022;20:00 Uhr;264
29.07.2022;21:00 Uhr;203
29.07.2022;22:00 Uhr;155
29.07.2022;23:00 Uhr;296
30.07.2022;00:00 Uhr;97
30.07.2022;01:00 Uhr;56
30.07.2022;02:00 Uhr;43
30.07.2022;03:00 Uhr;27
30.07.2022;04:00 Uhr;7
30.07.2022;05:00 Uhr;23
30.07.2022;06:00 Uhr;39
30.07.2022;07:00 Uhr;54
30.07.2022;08:00 Uhr;85
30.07.2022;09:00 Uhr;219
30.07.2022;10:00 Uhr;268
30.07.2022;11:00 Uhr;319
30.07.2022;12:00 Uhr;328
30.07.2022;13:00 Uhr;347
30.07.2022;14:00 Uhr;440
30.07.2022;15:00 Uhr;437
30.07.2022;16:00 Uhr;429
30.07.2022;17:00 Uhr;402
30.07.2022;18:00 Uhr;365
30.07.2022;19:00 Uhr;293
30.07.2022;20:00 Uhr;278
30.07.2022;21:00 Uhr;164
30.07.2022;22:00 Uhr;114
30.07.2022;23:00 Uhr;80
31.07.2022;00:00 Uhr;73
31.07.2022;01:00 Uhr;41
31.07.2022;02:00 Uhr;19
31.07.2022;03:00 Uhr;20
31.07.2022;04:00 Uhr;18
31.07.2022;05:00 Uhr;25
31.07.2022;06:00 Uhr;37
31.07.2022;07:00 Uhr;50
31.07.2022;08:00 Uhr;111
31.07.2022;09:00 Uhr;182
31.07.2022;10:00 Uhr;251
31.07.2022;11:00 Uhr;327
31.07.2022;12:00 Uhr;350
31.07.2022;13:00 Uhr;401
31.07.2022;14:00 Uhr;504
31.07.2022;15:00 Uhr;424
31.07.2022;16:00 Uhr;314
31.07.2022;17:00 Uhr;149
31.07.2022;18:00 Uhr;95
31.07.2022;19:00 Uhr;62
31.07.2022;20:00 Uhr;55
31.07.2022;21:00 Uhr;41
31.07.2022;22:00 Uhr;13
31.07.2022;23:00 Uhr;14
01.08.2022;00:00 Uhr;7
01.08.2022;01:00 Uhr;7
01.08.2022;02:00 Uhr;3
01.08.2022;03:00 Uhr;5
01.08.2022;04:00 Uhr;14
01.08.2022;05:00 Uhr;63
01.08.2022;06:00 Uhr;175
01.08.2022;07:00 Uhr;428
01.08.2022;08:00 Uhr;879
01.08.2022;09:00 Uhr;459
01.08.2022;10:00 Uhr;274
01.08.2022;11:00 Uhr;225
01.08.2022;12:00 Uhr;310
01.08.2022;13:00 Uhr;294
01.08.2022;14:00 Uhr;320
01.08.2022;15:00 Uhr;411
01.08.2022;16:00 Uhr;547
01.08.2022;17:00 Uhr;637
01.08.2022;18:00 Uhr;726
01.08.2022;19:00 Uhr;506
01.08.2022;20:00 Uhr;382
01.08.2022;21:00 Uhr;219
01.08.2022;22:00 Uhr;128
01.08.2022;23:00 Uhr;59
02.08.2022;00:00 Uhr;28
02.08.2022;01:00 Uhr;14
02.08.2022;02:00 Uhr;6
02.08.2022;03:00 Uhr;3
02.08.2022;04:00 Uhr;17
02.08.2022;05:00 Uhr;86
02.08.2022;06:00 Uhr;258
02.08.2022;07:00 Uhr;647
02.08.2022;08:00 Uhr;1299
02.08.2022;09:00 Uhr;685
02.08.2022;10:00 Uhr;372
02.08.2022;11:00 Uhr;359
02.08.2022;12:00 Uhr;360
02.08.2022;13:00 Uhr;378
02.08.2022;14:00 Uhr;421
02.08.2022;15:00 Uhr;517
02.08.2022;16:00 Uhr;585
02.08.2022;17:00 Uhr;860
02.08.2022;18:00 Uhr;892
02.08.2022;19:00 Uhr;619
02.08.2022;20:00 Uhr;358
02.08.2022;21:00 Uhr;311
02.08.2022;22:00 Uhr;175
02.08.2022;23:00 Uhr;99
03.08.2022;00:00 Uhr;38
03.08.2022;01:00 Uhr;29
03.08.2022;02:00 Uhr;11
03.08.2022;03:00 Uhr;6
03.08.2022;04:00 Uhr;21
03.08.2022;05:00 Uhr;86
03.08.2022;06:00 Uhr;272
03.08.2022;07:00 Uhr;646
03.08.2022;08:00 Uhr;1249
03.08.2022;09:00 Uhr;659
03.08.2022;10:00 Uhr;363
03.08.2022;11:00 Uhr;288
03.08.2022;12:00 Uhr;345
03.08.2022;13:00 Uhr;326
03.08.2022;14:00 Uhr;406
03.08.2022;15:00 Uhr;406
03.08.2022;16:00 Uhr;586
03.08.2022;17:00 Uhr;862
03.08.2022;18:00 Uhr;809
03.08.2022;19:00 Uhr;530
03.08.2022;20:00 Uhr;465
03.08.2022;21:00 Uhr;398
03.08.2022;22:00 Uhr;253
03.08.2022;23:00 Uhr;181
04.08.2022;00:00 Uhr;76
04.08.2022;01:00 Uhr;34
04.08.2022;02:00 Uhr;8
04.08.2022;03:00 Uhr;3
04.08.2022;04:00 Uhr;25
04.08.2022;05:00 Uhr;87
04.08.2022;06:00 Uhr;241
04.08.2022;07:00 Uhr;584
04.08.2022;08:00 Uhr;1150
04.08.2022;09:00 Uhr;616
04.08.2022;10:00 Uhr;330
04.08.2022;11:00 Uhr;264
04.08.2022;12:00 Uhr;358
04.08.2022;13:00 Uhr;292
04.08.2022;14:00 Uhr;292
04.08.2022;15:00 Uhr;420
04.08.2022;16:00 Uhr;515
04.08.2022;17:00 Uhr;704
04.08.2022;18:00 Uhr;341
04.08.2022;19:00 Uhr;372
04.08.2022;20:00 Uhr;318
04.08.2022;21:00 Uhr;244
04.08.2022;22:00 Uhr;185
04.08.2022;23:00 Uhr;116
05.08.2022;00:00 Uhr;44
05.08.2022;01:00 Uhr;23
05.08.2022;02:00 Uhr;11
05.08.2022;03:00 Uhr;7
05.08.2022;04:00 Uhr;21
05.08.2022;05:00 Uhr;35
05.08.2022;06:00 Uhr;140
05.08.2022;07:00 Uhr;352
05.08.2022;08:00 Uhr;601
05.08.2022;09:00 Uhr;365
05.08.2022;10:00 Uhr;176
05.08.2022;11:00 Uhr;171
05.08.2022;12:00 Uhr;174
05.08.2022;13:00 Uhr;166
05.08.2022;14:00 Uhr;198
05.08.2022;15:00 Uhr;293
05.08.2022;16:00 Uhr;398
05.08.2022;17:00 Uhr;394
05.08.2022;18:00 Uhr;419
05.08.2022;19:00 Uhr;332
05.08.2022;20:00 Uhr;224
05.08.2022;21:00 Uhr;148
05.08.2022;22:00 Uhr;104
05.08.2022;23:00 Uhr;95
06.08.2022;00:00 Uhr;62
06.08.2022;01:00 Uhr;49
06.08.2022;02:00 Uhr;15
06.08.2022;03:00 Uhr;10
06.08.2022;04:00 Uhr;13
06.08.2022;05:00 Uhr;24
06.08.2022;06:00 Uhr;37
06.08.2022;07:00 Uhr;71
06.08.2022;08:00 Uhr;112
06.08.2022;09:00 Uhr;182
06.08.2022;10:00 Uhr;265
06.08.2022;11:00 Uhr;392
06.08.2022;12:00 Uhr;437
06.08.2022;13:00 Uhr;465
06.08.2022;14:00 Uhr;491
06.08.2022;15:00 Uhr;561
06.08.2022;16:00 Uhr;474
06.08.2022;17:00 Uhr;452
06.08.2022;18:00 Uhr;513
06.08.2022;19:00 Uhr;366
06.08.2022;20:00 Uhr;276
06.08.2022;21:00 Uhr;196
06.08.2022;22:00 Uhr;119
06.08.2022;23:00 Uhr;102
07.08.2022;00:00 Uhr;77
07.08.2022;01:00 Uhr;51
07.08.2022;02:00 Uhr;36
07.08.2022;03:00 Uhr;17
07.08.2022;04:00 Uhr;5
07.08.2022;05:00 Uhr;27
07.08.2022;06:00 Uhr;27
07.08.2022;07:00 Uhr;53
07.08.2022;08:00 Uhr;121
07.08.2022;09:00 Uhr;177
07.08.2022;10:00 Uhr;314
07.08.2022;11:00 Uhr;363
07.08.2022;12:00 Uhr;391
07.08.2022;13:00 Uhr;518
07.08.2022;14:00 Uhr;550
07.08.2022;15:00 Uhr;525
07.08.2022;16:00 Uhr;543
07.08.2022;17:00 Uhr;584
07.08.2022;18:00 Uhr;489
07.08.2022;19:00 Uhr;339
07.08.2022;20:00 Uhr;229
07.08.2022;21:00 Uhr;161
07.08.2022;22:00 Uhr;89
07.08.2022;23:00 Uhr;44
08.08.2022;00:00 Uhr;30
08.08.2022;01:00 Uhr;11
08.08.2022;02:00 Uhr;7
08.08.2022;03:00 Uhr;4
08.08.2022;04:00 Uhr;23
08.08.2022;05:00 Uhr;89
08.08.2022;06:00 Uhr;227
08.08.2022;07:00 Uhr;643
08.08.2022;08:00 Uhr;1147
08.08.2022;09:00 Uhr;563
08.08.2022;10:00 Uhr;341
08.08.2022;11:00 Uhr;387
08.08.2022;12:00 Uhr;363
08.08.2022;13:00 Uhr;332
08.08.2022;14:00 Uhr;371
08.08.2022;15:00 Uhr;513
08.08.2022;16:00 Uhr;598
08.08.2022;17:00 Uhr;770
08.08.2022;18:00 Uhr;778
08.08.2022;19:00 Uhr;546
08.08.2022;20:00 Uhr;297
08.08.2022;21:00 Uhr;233
08.08.2022;22:00 Uhr;146
08.08.2022;23:00 Uhr;76
09.08.2022;00:00 Uhr;28
09.08.2022;01:00 Uhr;15
09.08.2022;02:00 Uhr;15
09.08.2022;03:00 Uhr;7
09.08.2022;04:00 Uhr;24
09.08.2022;05:00 Uhr;90
09.08.2022;06:00 Uhr;272
09.08.2022;07:00 Uhr;706
09.08.2022;08:00 Uhr;1428
09.08.2022;09:00 Uhr;752
09.08.2022;10:00 Uhr;372
09.08.2022;11:00 Uhr;368
09.08.2022;12:00 Uhr;366
09.08.2022;13:00 Uhr;369
09.08.2022;14:00 Uhr;453
09.08.2022;15:00 Uhr;476
09.08.2022;16:00 Uhr;709
09.08.2022;17:00 Uhr;911
09.08.2022;18:00 Uhr;932
09.08.2022;19:00 Uhr;658
09.08.2022;20:00 Uhr;395
09.08.2022;21:00 Uhr;320
09.08.2022;22:00 Uhr;206
09.08.2022;23:00 Uhr;119
10.08.2022;00:00 Uhr;42
10.08.2022;01:00 Uhr;20
10.08.2022;02:00 Uhr;6
10.08.2022;03:00 Uhr;10
10.08.2022;04:00 Uhr;18
10.08.2022;05:00 Uhr;77
10.08.2022;06:00 Uhr;271
10.08.2022;07:00 Uhr;682
10.08.2022;08:00 Uhr;1354
10.08.2022;09:00 Uhr;658
10.08.2022;10:00 Uhr;361
10.08.2022;11:00 Uhr;372
10.08.2022;12:00 Uhr;417
10.08.2022;13:00 Uhr;402
10.08.2022;14:00 Uhr;439
10.08.2022;15:00 Uhr;552
10.08.2022;16:00 Uhr;743
10.08.2022;17:00 Uhr;953
10.08.2022;18:00 Uhr;1015
10.08.2022;19:00 Uhr;664
10.08.2022;20:00 Uhr;444
10.08.2022;21:00 Uhr;411
10.08.2022;22:00 Uhr;253
10.08.2022;23:00 Uhr;148
11.08.2022;00:00 Uhr;66
11.08.2022;01:00 Uhr;26
11.08.2022;02:00 Uhr;9
11.08.2022;03:00 Uhr;8
11.08.2022;04:00 Uhr;20
11.08.2022;05:00 Uhr;95
11.08.2022;06:00 Uhr;246
11.08.2022;07:00 Uhr;622
11.08.2022;08:00 Uhr;1216
11.08.2022;09:00 Uhr;632
11.08.2022;10:00 Uhr;360
11.08.2022;11:00 Uhr;369
11.08.2022;12:00 Uhr;356
11.08.2022;13:00 Uhr;356
11.08.2022;14:00 Uhr;412
11.08.2022;15:00 Uhr;483
11.08.2022;16:00 Uhr;593
11.08.2022;17:00 Uhr;863
11.08.2022;18:00 Uhr;883
11.08.2022;19:00 Uhr;648
11.08.2022;20:00 Uhr;524
11.08.2022;21:00 Uhr;360
11.08.2022;22:00 Uhr;284
11.08.2022;23:00 Uhr;148
12.08.2022;00:00 Uhr;93
12.08.2022;01:00 Uhr;41
12.08.2022;02:00 Uhr;14
12.08.2022;03:00 Uhr;8
12.08.2022;04:00 Uhr;20
12.08.2022;05:00 Uhr;78
12.08.2022;06:00 Uhr;179
12.08.2022;07:00 Uhr;452
12.08.2022;08:00 Uhr;797
12.08.2022;09:00 Uhr;505
12.08.2022;10:00 Uhr;340
12.08.2022;11:00 Uhr;312
12.08.2022;12:00 Uhr;415
12.08.2022;13:00 Uhr;368
12.08.2022;14:00 Uhr;426
12.08.2022;15:00 Uhr;477
12.08.2022;16:00 Uhr;531
12.08.2022;17:00 Uhr;558
12.08.2022;18:00 Uhr;588
12.08.2022;19:00 Uhr;561
12.08.2022;20:00 Uhr;385
12.08.2022;21:00 Uhr;231
12.08.2022;22:00 Uhr;216
12.08.2022;23:00 Uhr;167
13.08.2022;00:00 Uhr;107
13.08.2022;01:00 Uhr;76
13.08.2022;02:00 Uhr;40
13.08.2022;03:00 Uhr;36
13.08.2022;04:00 Uhr;20
13.08.2022;05:00 Uhr;22
13.08.2022;06:00 Uhr;40
13.08.2022;07:00 Uhr;84
13.08.2022;08:00 Uhr;126
13.08.2022;09:00 Uhr;293
13.08.2022;10:00 Uhr;307
13.08.2022;11:00 Uhr;373
13.08.2022;12:00 Uhr;378
13.08.2022;13:00 Uhr;369
13.08.2022;14:00 Uhr;402
13.08.2022;15:00 Uhr;436
13.08.2022;16:00 Uhr;369
13.08.2022;17:00 Uhr;457
13.08.2022;18:00 Uhr;430
13.08.2022;19:00 Uhr;382
13.08.2022;20:00 Uhr;270
13.08.2022;21:00 Uhr;217
13.08.2022;22:00 Uhr;145
13.08.2022;23:00 Uhr;143
14.08.2022;00:00 Uhr;97
14.08.2022;01:00 Uhr;67
14.08.2022;02:00 Uhr;37
14.08.2022;03:00 Uhr;26
14.08.2022;04:00 Uhr;25
14.08.2022;05:00 Uhr;27
14.08.2022;06:00 Uhr;41
14.08.2022;07:00 Uhr;59
14.08.2022;08:00 Uhr;147
14.08.2022;09:00 Uhr;267
14.08.2022;10:00 Uhr;350
14.08.2022;11:00 Uhr;443
14.08.2022;12:00 Uhr;516
14.08.2022;13:00 Uhr;427
14.08.2022;14:00 Uhr;448
14.08.2022;15:00 Uhr;487
14.08.2022;16:00 Uhr;540
14.08.2022;17:00 Uhr;399
14.08.2022;18:00 Uhr;397
14.08.2022;19:00 Uhr;353
14.08.2022;20:00 Uhr;280
14.08.2022;21:00 Uhr;221
14.08.2022;22:00 Uhr;122
14.08.2022;23:00 Uhr;78
15.08.2022;00:00 Uhr;24
15.08.2022;01:00 Uhr;10
15.08.2022;02:00 Uhr;8
15.08.2022;03:00 Uhr;12
15.08.2022;04:00 Uhr;19
15.08.2022;05:00 Uhr;94
15.08.2022;06:00 Uhr;226
15.08.2022;07:00 Uhr;614
15.08.2022;08:00 Uhr;1205
15.08.2022;09:00 Uhr;616
15.08.2022;10:00 Uhr;356
15.08.2022;11:00 Uhr;356
15.08.2022;12:00 Uhr;389
15.08.2022;13:00 Uhr;359
15.08.2022;14:00 Uhr;405
15.08.2022;15:00 Uhr;494
15.08.2022;16:00 Uhr;592
15.08.2022;17:00 Uhr;771
15.08.2022;18:00 Uhr;558
15.08.2022;19:00 Uhr;266
15.08.2022;20:00 Uhr;226
15.08.2022;21:00 Uhr;134
15.08.2022;22:00 Uhr;70
15.08.2022;23:00 Uhr;59
16.08.2022;00:00 Uhr;16
16.08.2022;01:00 Uhr;15
16.08.2022;02:00 Uhr;6
16.08.2022;03:00 Uhr;6
16.08.2022;04:00 Uhr;14
16.08.2022;05:00 Uhr;92
16.08.2022;06:00 Uhr;292
16.08.2022;07:00 Uhr;764
16.08.2022;08:00 Uhr;1518
16.08.2022;09:00 Uhr;752
16.08.2022;10:00 Uhr;405
16.08.2022;11:00 Uhr;306
16.08.2022;12:00 Uhr;406
16.08.2022;13:00 Uhr;413
16.08.2022;14:00 Uhr;396
16.08.2022;15:00 Uhr;552
16.08.2022;16:00 Uhr;698
16.08.2022;17:00 Uhr;929
16.08.2022;18:00 Uhr;1002
16.08.2022;19:00 Uhr;738
16.08.2022;20:00 Uhr;477
16.08.2022;21:00 Uhr;355
16.08.2022;22:00 Uhr;253
16.08.2022;23:00 Uhr;134
17.08.2022;00:00 Uhr;40
17.08.2022;01:00 Uhr;23
17.08.2022;02:00 Uhr;15
17.08.2022;03:00 Uhr;18
17.08.2022;04:00 Uhr;23
17.08.2022;05:00 Uhr;98
17.08.2022;06:00 Uhr;295
17.08.2022;07:00 Uhr;757
17.08.2022;08:00 Uhr;1396
17.08.2022;09:00 Uhr;761
17.08.2022;10:00 Uhr;382
17.08.2022;11:00 Uhr;380
17.08.2022;12:00 Uhr;382
17.08.2022;13:00 Uhr;406
17.08.2022;14:00 Uhr;491
17.08.2022;15:00 Uhr;579
17.08.2022;16:00 Uhr;768
17.08.2022;17:00 Uhr;879
17.08.2022;18:00 Uhr;863
17.08.2022;19:00 Uhr;548
17.08.2022;20:00 Uhr;315
17.08.2022;21:00 Uhr;115
17.08.2022;22:00 Uhr;151
17.08.2022;23:00 Uhr;98
18.08.2022;00:00 Uhr;48
18.08.2022;01:00 Uhr;24
18.08.2022;02:00 Uhr;13
18.08.2022;03:00 Uhr;10
18.08.2022;04:00 Uhr;14
18.08.2022;05:00 Uhr;98
18.08.2022;06:00 Uhr;249
18.08.2022;07:00 Uhr;752
18.08.2022;08:00 Uhr;1354
18.08.2022;09:00 Uhr;714
18.08.2022;10:00 Uhr;385
18.08.2022;11:00 Uhr;333
18.08.2022;12:00 Uhr;374
18.08.2022;13:00 Uhr;450
18.08.2022;14:00 Uhr;515
18.08.2022;15:00 Uhr;557
18.08.2022;16:00 Uhr;718
18.08.2022;17:00 Uhr;858
18.08.2022;18:00 Uhr;973
18.08.2022;19:00 Uhr;560
18.08.2022;20:00 Uhr;410
18.08.2022;21:00 Uhr;317
18.08.2022;22:00 Uhr;219
18.08.2022;23:00 Uhr;138
19.08.2022;00:00 Uhr;69
19.08.2022;01:00 Uhr;17
19.08.2022;02:00 Uhr;25
19.08.2022;03:00 Uhr;10
19.08.2022;04:00 Uhr;15
19.08.2022;05:00 Uhr;71
19.08.2022;06:00 Uhr;185
19.08.2022;07:00 Uhr;497
19.08.2022;08:00 Uhr;837
19.08.2022;09:00 Uhr;504
19.08.2022;10:00 Uhr;326
19.08.2022;11:00 Uhr;305
19.08.2022;12:00 Uhr;382
19.08.2022;13:00 Uhr;368
19.08.2022;14:00 Uhr;396
19.08.2022;15:00 Uhr;515
19.08.2022;16:00 Uhr;586
19.08.2022;17:00 Uhr;609
19.08.2022;18:00 Uhr;550
19.08.2022;19:00 Uhr;396
19.08.2022;20:00 Uhr;337
19.08.2022;21:00 Uhr;213
19.08.2022;22:00 Uhr;167
19.08.2022;23:00 Uhr;143
20.08.2022;00:00 Uhr;101
20.08.2022;01:00 Uhr;54
20.08.2022;02:00 Uhr;28
20.08.2022;03:00 Uhr;19
20.08.2022;04:00 Uhr;15
20.08.2022;05:00 Uhr;33
20.08.2022;06:00 Uhr;32
20.08.2022;07:00 Uhr;65
20.08.2022;08:00 Uhr;129
20.08.2022;09:00 Uhr;267
20.08.2022;10:00 Uhr;323
20.08.2022;11:00 Uhr;404
20.08.2022;12:00 Uhr;439
20.08.2022;13:00 Uhr;504
20.08.2022;14:00 Uhr;594
20.08.2022;15:00 Uhr;610
20.08.2022;16:00 Uhr;602
20.08.2022;17:00 Uhr;583
20.08.2022;18:00 Uhr;544
20.08.2022;19:00 Uhr;413
20.08.2022;20:00 Uhr;329
20.08.2022;21:00 Uhr;206
20.08.2022;22:00 Uhr;189
20.08.2022;23:00 Uhr;129
21.08.2022;00:00 Uhr;112
21.08.2022;01:00 Uhr;67
21.08.2022;02:00 Uhr;51
21.08.2022;03:00 Uhr;33
21.08.2022;04:00 Uhr;21
21.08.2022;05:00 Uhr;26
21.08.2022;06:00 Uhr;213
21.08.2022;07:00 Uhr;167
21.08.2022;08:00 Uhr;359
21.08.2022;09:00 Uhr;293
21.08.2022;10:00 Uhr;414
21.08.2022;11:00 Uhr;464
21.08.2022;12:00 Uhr;529
21.08.2022;13:00 Uhr;682
21.08.2022;14:00 Uhr;665
21.08.2022;15:00 Uhr;679
21.08.2022;16:00 Uhr;615
21.08.2022;17:00 Uhr;519
21.08.2022;18:00 Uhr;474
21.08.2022;19:00 Uhr;421
21.08.2022;20:00 Uhr;272
21.08.2022;21:00 Uhr;125
21.08.2022;22:00 Uhr;99
21.08.2022;23:00 Uhr;82
22.08.2022;00:00 Uhr;30
22.08.2022;01:00 Uhr;12
22.08.2022;02:00 Uhr;4
22.08.2022;03:00 Uhr;10
22.08.2022;04:00 Uhr;12
22.08.2022;05:00 Uhr;87
22.08.2022;06:00 Uhr;255
22.08.2022;07:00 Uhr;771
22.08.2022;08:00 Uhr;1314
22.08.2022;09:00 Uhr;670
22.08.2022;10:00 Uhr;347
22.08.2022;11:00 Uhr;357
22.08.2022;12:00 Uhr;336
22.08.2022;13:00 Uhr;433
22.08.2022;14:00 Uhr;505
22.08.2022;15:00 Uhr;564
22.08.2022;16:00 Uhr;722
22.08.2022;17:00 Uhr;859
22.08.2022;18:00 Uhr;915
22.08.2022;19:00 Uhr;631
22.08.2022;20:00 Uhr;360
22.08.2022;21:00 Uhr;240
22.08.2022;22:00 Uhr;146
22.08.2022;23:00 Uhr;81
23.08.2022;00:00 Uhr;35
23.08.2022;01:00 Uhr;11
23.08.2022;02:00 Uhr;5
23.08.2022;03:00 Uhr;8
23.08.2022;04:00 Uhr;11
23.08.2022;05:00 Uhr;93
23.08.2022;06:00 Uhr;288
23.08.2022;07:00 Uhr;904
23.08.2022;08:00 Uhr;1507
23.08.2022;09:00 Uhr;787
23.08.2022;10:00 Uhr;392
23.08.2022;11:00 Uhr;363
23.08.2022;12:00 Uhr;392
23.08.2022;13:00 Uhr;449
23.08.2022;14:00 Uhr;528
23.08.2022;15:00 Uhr;649
23.08.2022;16:00 Uhr;774
23.08.2022;17:00 Uhr;1026
23.08.2022;18:00 Uhr;997
23.08.2022;19:00 Uhr;780
23.08.2022;20:00 Uhr;537
23.08.2022;21:00 Uhr;398
23.08.2022;22:00 Uhr;243
23.08.2022;23:00 Uhr;103
24.08.2022;00:00 Uhr;53
24.08.2022;01:00 Uhr;20
24.08.2022;02:00 Uhr;5
24.08.2022;03:00 Uhr;6
24.08.2022;04:00 Uhr;15
24.08.2022;05:00 Uhr;93
24.08.2022;06:00 Uhr;299
24.08.2022;07:00 Uhr;867
24.08.2022;08:00 Uhr;1478
24.08.2022;09:00 Uhr;715
24.08.2022;10:00 Uhr;386
24.08.2022;11:00 Uhr;414
24.08.2022;12:00 Uhr;414
24.08.2022;13:00 Uhr;487
24.08.2022;14:00 Uhr;562
24.08.2022;15:00 Uhr;586
24.08.2022;16:00 Uhr;777
24.08.2022;17:00 Uhr;1057
24.08.2022;18:00 Uhr;984
24.08.2022;19:00 Uhr;711
24.08.2022;20:00 Uhr;481
24.08.2022;21:00 Uhr;326
24.08.2022;22:00 Uhr;293
24.08.2022;23:00 Uhr;184
25.08.2022;00:00 Uhr;90
25.08.2022;01:00 Uhr;26
25.08.2022;02:00 Uhr;7
25.08.2022;03:00 Uhr;13
25.08.2022;04:00 Uhr;13
25.08.2022;05:00 Uhr;79
25.08.2022;06:00 Uhr;266
25.08.2022;07:00 Uhr;779
25.08.2022;08:00 Uhr;1400
25.08.2022;09:00 Uhr;734
25.08.2022;10:00 Uhr;360
25.08.2022;11:00 Uhr;364
25.08.2022;12:00 Uhr;401
25.08.2022;13:00 Uhr;434
25.08.2022;14:00 Uhr;465
25.08.2022;15:00 Uhr;540
25.08.2022;16:00 Uhr;720
25.08.2022;17:00 Uhr;927
25.08.2022;18:00 Uhr;863
25.08.2022;19:00 Uhr;698
25.08.2022;20:00 Uhr;486
25.08.2022;21:00 Uhr;314
25.08.2022;22:00 Uhr;258
25.08.2022;23:00 Uhr;167
26.08.2022;00:00 Uhr;68
26.08.2022;01:00 Uhr;45
26.08.2022;02:00 Uhr;10
26.08.2022;03:00 Uhr;11
26.08.2022;04:00 Uhr;13
26.08.2022;05:00 Uhr;71
